ID,SMILES
67,Cc1ccccc1NC(=O)C(C)N1CCCC1
68,CCCNS(=O)(=O)c1cc(Br)cc(C(F)(F)F)c1
69,COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC
70,Ic1n[nH]c2cnccc12
71,CCCCNc1ccccc1
72,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21
73,CC(C)C(N)C(=O)NC(CCCNC(=N)N)C(=O)O
74,Cc1cc([N+](=O)[O-])ccc1-c1ccc(C(=O)O)o1
75,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C
76,O=C(CN1CCOCC1)Nc1nccs1
77,CCCOc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1
78,O=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1
79,O=C1C(Br)=C(Br)C(=O)c2ccccc21
80,N#Cc1cc(Br)ccc1N
81,Cc1cc(NC(=O)c2ccccc2Cl)no1
82,NNC(=O)c1cccc(NN)n1
83,O=C(NCCCc1ccccc1)c1cccnc1
84,C=CCCC(=O)Nc1ccc(OC)cc1
85,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(CC1=O)C2
86,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1
87,CC1(C(=O)O)Cc2ccc(Cl)cc2C(=O)O1
88,Nc1nc(O)c2nccnc2n1
89,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl
90,Cc1ccc(NC(=O)c2ccccc2N)cc1C
91,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1
92,Clc1ncnc2[nH]cc(I)c12
93,N=C1S/C(=C/c2c[nH]nc2-c2ccc(F)cc2)C(=O)N1c1nccs1
94,CC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)O
95,CNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(Cl)c1
96,CCCCNP(N)(N)=S
97,Cn1c(CC#N)nc2ccccc21
98,COc1cccc(CC2CCCNC2)c1
99,CCCCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1
100,COc1ccc(NC(=O)c2ccc(OC)cc2OC)cc1
101,Nc1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1O
102,CNC[C@@H](C)CN1c2ccccc2Sc2ccc(OC)cc21
103,CCCCCC(O)/C=C/C1C(=O)CC(O)C1C/C=C/CCCC(=O)O
104,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3ccccc32)cc1
105,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-]
106,C/C=C/C=C/C1C=CC2CC(C)CCC2C1(C)/C(O)=C1/C(=O)NC(C(C)O)C1=O
107,O=C(O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
108,O=C(NC(=S)NC1CCCCC1)c1ccco1
109,O=C1NC(=O)/C(=C\c2ccc3c(c2)OCO3)S1
110,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-]
111,CCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(C(=O)O)cc3)n2)s1
112,CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O
113,ClCCn1cncn1
114,O=C(O[C@@H]1[C@@H]2O[C@]2(CO)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@H]12)c1ccc(O)cc1
115,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1
116,S=C(NCc1ccccn1)Nc1ccccc1
117,O=C(Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2)c1cc(O)c(O)c(O)c1
118,Nc1ccc(-c2cc3ccccc3oc2=O)cc1
119,C=C(CC(O)C(C)C(=O)CCC1C2=C(CCC1(C)O)C1(C)CCC(O)C(C(=O)O)C1CC2)C(C)C
120,O=C(Nc1cccc(F)c1)c1cccc(Br)c1
121,O=C(O)CCc1ncccn1
122,CN(C)C(=O)Nc1ccc(Br)cc1
123,COc1ccc(-c2cc(=O)[nH]c(=S)[nH]2)cc1
124,O=C1CCc2ccccc2O1
125,C=C(C)C(O)C(OC)c1cc2ccc(=O)oc2cc1OC
126,O=C(O)C1CCCC(C(=O)O)C1
127,CNC(=O)/C=C(\C)OP(=O)(OC)OC
128,O=C1OC2C(O)COC23OC24OCC(O)C2OC(=O)C4(O)OC13O
129,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1
130,CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1
131,CC(CO)N(C)C
132,CCOC(=O)C(=CNc1ccccc1O)C(=O)OCC
133,CC(N)C(F)(F)F
134,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O
135,N#Cc1cc(I)c(N)cc1Cl
136,O=C1NC(=O)/C(=C\c2ccc(C(=O)NC[C@@H]3C[C@@H](SC(c4ccccc4)(c4ccccc4)c4ccccc4)CN3C(=O)c3ccccc3C(=O)c3ccc(F)cc3F)cc2)S1
137,CC(C)(O)C#Cc1cccs1
138,OCc1nc2cc(Cl)c(Cl)cc2[nH]1
139,O=C(O)C1CCC2CCCCC2C1
140,Cc1cc2ncc([N+](=O)[O-])n2cc1Br
141,O=C(c1cc(C2CC2)on1)N(C1CCCCC1)C1CCCCC1
142,CC(NC(=O)Nc1ccccc1)C1CC1
143,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
144,Cc1nnc(C)n1C1CCNCC1
145,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21
146,O=C1C[C@@H](c2ccccc2)Oc2c(Cc3ccccc3O)c(O)cc(O)c21
147,O=C(NC1CCCCC1)C1CC1
148,COc1ccc(N)c2ccccc12
149,NCC(F)(F)Br
150,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12
151,NS(=O)(=O)c1cn[nH]c1
152,NCC1(N)CCC1
153,CSc1nc(OC(F)F)cc(OC(F)F)n1
154,O=Cc1cnn(-c2ccccc2)c1
155,O=c1[nH]c(=O)c2[nH]nnc2[nH]1
156,O=c1[nH]cc(Cl)cc1I
157,NC(=O)CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O
158,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)NCCO
159,Nc1nc2[nH]c(=O)[nH]c(=O)c2s1
160,CN(C(=O)c1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
161,COc1cc2c(c(OC)c1)-c1cc(OC)c(OC)cc1CC2
162,Cc1nc([N+](=O)[O-])c(NCCO)n1C
163,NCCCCC(NC(=O)C(N)CCC(=O)O)C(=O)O
164,CC(O)CCCn1cc(C(=O)c2ccc(O)cc2)c2ccccc21
165,CN1CCN(C(=S)Nc2ccc([N+](=O)[O-])cc2)CC1
166,CCCCCn1cc(C(=O)c2cc(C)cc3ccccc23)c2ccccc21
167,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)C(=O)O)O1
168,CCC(F)CCn1ccc2ccccc21
169,c1ccc(C2CN3CCSC3=N2)cc1
170,CC(/C=C/C=C(\C)C1C=C2C(C)(C)CCCC2(C)O1)=C\C(=O)O
171,CCc1cc2c(n1Cc1ccccc1)CCCC2=O
172,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O
173,OC1(c2cccc(C(F)(F)F)c2)CCNCC1
174,C=CCC/C(=N\OS(=O)(=O)O)SC1OC(CO)C(O)C(O)C1O
175,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O
176,O=c1c(-c2ccc(O)c(O)c2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12
177,O=C(O)c1cc2cc(F)ccc2[nH]1
178,O=C(O)c1cccc(C2=C(c3cc(Cl)ccc3OCc3ccc(F)cc3F)CCC2)n1
179,Nc1ccccc1SCC1CC1(Cl)Cl
180,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)C(CCC(=O)O)C2(C)O
181,COc1ccc(/C=C/c2ccccc2F)cc1
182,CC(=O)OC1C(O)C(CO)OC(O)C1OC(=O)/C=C/c1ccc(O)cc1
183,COc1cccc(/C=C/C(=O)c2ccc(OC)cc2O)c1
184,N=C(N)c1cccc([N+](=O)[O-])c1
185,COc1ccccc1-c1cc(=O)c2c(OC)c(OC)ccc2o1
186,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21
187,O=C(NNC(=S)Nc1ccccc1)Nc1ccccc1
188,O=C1CCN(CCc2ccccc2)CC1
189,Nc1c(Nc2ccccc2C(=O)O)c2ccccc2oc1=O
190,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2[C@]1(C)O
191,CN(CCO)c1nsnc1Cl
192,C/C1=C/CC(=O)OC23C(=O)NC(Cc4ccccc4)C2C(C)C2(C)OC2C3/C=C/CC(C)C1=O
193,NCCCCNCCCN
194,Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1C(C)OC2(C)C
195,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Cl)cc1
196,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1
197,Cc1nn(-c2ccccc2)c(C)c1Br
198,Clc1ccc2ncc(I)n2c1
199,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
200,CNCC(C)CN1c2ccccc2CCc2ccccc21
201,COc1ccc(-n2nc3ccc(N)cc3n2)cc1
202,O=C(O)C(O)(c1ccccc1)C1CCCCC1
203,O=c1[nH]nnn1-c1ccccc1Cl
204,OC[C@H]1O[C@@H](Oc2ccc3c(c2)OC[C@H]2c4cc5c(cc4O[C@@H]32)OCO5)[C@H](O)[C@@H](O)[C@@H]1O
205,NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)O
206,O=C(Cn1c(-c2cccs2)cc2ccccc21)NCc1ccccn1
207,CN1CCN(C2=NC(=O)/C(=C\c3ccc(Cl)c(Cl)c3)S2)CC1
208,N#CC(C#N)=Cc1ccc(O)c(O)c1
209,CCN(CC)P(OCc1ccccc1)OCc1ccccc1
210,Cc1nc([N+](=O)[O-])c(Br)n1CCC(=O)O
211,CC(=O)Nc1c2sscc-2n(C)c1=O
212,O=C(O)c1ccc2nc(C(F)(F)F)sc2c1
213,N/C(=N\O)c1ccncc1
214,NCCCCP(=O)(O)O
215,O=C(O)CCCc1nc(-c2ccc(Cl)cc2)no1
216,Nc1ccc(I)cc1I
217,COc1cc(O)cc(OC)c1OC
218,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O
219,COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(OC)c(OC)c3)oc2c1
220,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
221,O=C(O)c1ccc(/C=N/N=C2c3ccccc3-c3ccccc32)cc1
222,N#CC(C#N)=Cc1ccccc1O
223,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1
224,C=CC1(C)CC2CCC3C(C)(C(=O)O)CCCC3(C)C2=CC1=O
225,O=C1NC(=O)[C@H](N2C(=O)c3ccccc3C2=O)C[C@@H]1O
226,COc1cccc2c1C(=O)c1ccc3c(c1C2=O)C(=O)CC(C)(O)C3
227,O=C(Nc1scc(-c2ccccc2)c1C(=O)O)c1ccccc1F
228,CCOC(=O)c1c(N)sc(C(=O)NC)c1C
229,Nc1c(Cl)ncnc1N1CCCC1
230,Cc1ccc(NC(=S)NCCc2ccccc2)nc1
231,NNC(=O)CSc1nc2ccccc2s1
232,CCNC(CC)C(=O)c1ccc2c(c1)OCO2
233,C#CCCCCCCCCCCCC(CC(O)CO)OC(C)=O
234,Brc1cc2cccnc2[nH]1
235,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC
236,Cc1ccc(O)c(-n2nc3ccccc3n2)c1
237,CC(=O)OCC(N)C(=O)O
238,N#Cc1cc(Br)cc(Br)c1N
239,O=C(O)CCc1ccc2c(c1)CCO2
240,Cc1cc(Br)cc(C)c1OCC(=O)O
241,Clc1ccc(-c2noc(C3CCCNC3)n2)cc1
242,CCn1c(S)nnc1COc1ccc(F)cc1
243,O=C[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2OC(=O)C[C@@H]21
244,CNC(C(=O)O)c1ccccc1
245,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC
246,O=C(O)c1cc(S(=O)(=O)N2CCOCC2)ccc1Br
247,NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)O
248,CC(C)(C)C(NC(=O)c1nn(CC2CCC(O)CC2)c2ccccc12)C(N)=O
249,Cc1ccc(-c2csc(NC(=O)CCl)n2)cc1
250,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C
251,Oc1ncc(Br)cc1F
252,COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1O
253,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O
254,CC(C)Oc1cccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)c1
255,CCOc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1
256,Nc1ccc([N+](=O)[O-])cc1I
257,O=C(O)COc1ccc(Cl)cc1
258,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC(=O)/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1O
259,CCNC(CC)C(=O)c1ccc2c(c1)CCC2
260,Cc1cc(Br)c2cc(F)ccc2n1
261,COC1CCC[C@H](C)OC(=O)Cc2cc(O)cc(O)c2C(=O)C1
262,O=C(CN1CCNCC1)NC1CC1
263,COc1cccc2cc3c(ccc4cc(C)cc(O)c43)cc12
264,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C
265,CC1=C(C(=O)OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CC=C1
266,CCCCC(C)(C)C(O)/C=C/C1C=CC(=O)C1C/C=C\CCCC(=O)O
267,NC1CCC(=O)NC1=O
268,O=Cc1cc2oc(=O)ccc2cc1[N+](=O)[O-]
269,CCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1
270,FC(F)(F)c1cccc(N2CCNCC2)c1
271,Cc1ccc(NC(=O)Nc2ccc(Cl)cn2)cc1
272,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1
273,COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1OC
274,O=C(O[C@@H]1[C@@H]2O[C@]2(CO)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@H]12)c1ccccc1
275,Nc1ccc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O
276,C[C@@H]1C=C2C(=O)O[C@@H]3CC[C@H](C1)[C@]23O
277,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1
278,CN1CCN(C)/C(=N\c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1
279,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N)cc3)C[C@@]21C
280,NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1
281,C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12
282,NS(=O)(=O)c1ccc(CCO)cc1
283,O=C(O)CNC(=O)c1ccc(Cl)cc1
284,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21
285,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1
286,C/C(=C\C(=O)Nc1ccccc1C(=O)O)c1ccc2ccccc2c1
287,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C
288,Cc1cc(-c2ccc(-c3cccc(O)c3)s2)ccc1O
289,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1
290,Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21
291,O=C(O)Cn1cc(C(F)(F)F)cc(Cl)c1=O
292,Cc1ccc(NC(=S)Nc2ccccc2)c(C)c1
293,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
294,CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C
295,CC(=O)OCC1=CC(=O)CC2C1(C)CCC(C)C2(C)CCC(C)CC(=O)O
296,Cn1cccc1CNCc1ccncc1
297,C=CC1(C)CC(O)C(C(=C)C(=O)OC)C(O)C1C(=C)CO
298,COc1cc(O)c(C(=O)O)c(CCc2ccccc2)c1
299,N#CC1(NC(=O)CCl)CCCCCC1
300,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC(=O)O)O2
301,Cc1c(CN(C)C)c2c(n1Cc1ccccc1)C(=O)c1ccccc1-2
302,CC(=O)N1CCN(Cc2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)cc2)CC1
303,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O
304,CC(=O)SCC(=O)Nc1nc2ccccc2s1
305,FC(F)(F)c1ccc2nnc(-c3cccc(Cl)c3Cl)n2c1
306,Cc1c(C(=O)O)cnn1-c1ccc(Br)cc1
307,COc1cc(O)c(C(=O)/C=C/c2ccccc2OC)c(OC)c1
308,CCCCCCNS(=O)(=O)c1ccccc1
309,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-]
310,O=C(O)C1CCCCC1C(=O)Nc1nccs1
311,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O
312,Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@@H]3C)c12
313,CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1
314,O=C(NC1CCCCC1)NC1CCCCC1
315,O=[N+]([O-])c1n[nH]cc1I
316,CN(C)C(=O)c1ccc(F)c(N)c1
317,COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2
318,NCCCCCCC(=O)O
319,O=C(O)CSCc1cc(-c2cccs2)on1
320,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC
321,Nc1cc2ccccc2oc1=O
322,COc1ccc(C(=O)Nc2ccccc2Cl)cc1OC
323,NNC(=O)COc1ccc(Cl)cc1
324,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O
325,O=C(NC1CC1)c1ccc(Br)s1
326,COc1cc(CCO)ccc1OC1OC(CO)C(O)C(O)C1O
327,O=C(O)[C@H]1O[C@@H](Oc2cccc3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O
328,O=C1N[C@H](C(=O)O)CS1
329,O=C1C=CC(=O)c2cc3ccccc3cc21
330,FC(F)(F)c1ccccc1CN1CCN(C2CCCC2)CC1
331,N#CC#Cc1ccccc1
332,CC(C(=O)c1ccc2c(c1)OCO2)N(C)C
333,Oc1ccc2c(O)cccc2c1
334,N=C(N)NCCS(=O)(=O)O
335,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c(O)ccc([N+](=O)[O-])c21
336,CC(C)CCCCC(CC(=O)NC(CO)C(=O)O)OC(=O)CC(CCC(C)C)OC(=O)CC(O)CCC(C)C
337,CC(=O)Nc1cc(I)cc(I)c1
338,CC(N)C(=O)NC(Cc1ccccc1)C(=O)O
339,N#CCCCSC(=N)N
340,FC(F)(F)c1cc(-c2ccc(Cl)cc2)[nH]n1
341,C=CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1
342,NCc1cnccc1Cl
343,Cc1cc(O)ccc1N(C)C
344,CCCCCC1OC1C/C=C\C/C=C\CCCCCCC(=O)OC
345,Nc1cccc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c1
346,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1
347,CSCCC(NC(=O)C(N)CC(C)C)C(=O)O
348,NP(N)(=O)Nc1ccccc1[N+](=O)[O-]
349,O=C(Nc1ccc(C(=O)c2ccccc2)cc1)c1ccccc1
350,CC(C)(C)c1ccc(O)c(N)c1
351,O=C(COc1ccccc1)Nc1ccc(Cl)cc1C(=O)O
352,CCOP(=O)(S)OCC
353,CC1=CC(C)(C)NC(=S)N1c1ccccc1
354,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cnccn1
355,CC(=C\C(=O)O)/C=C(\C)CC(C)C(=O)O
356,CCC/C=C\C=C/CCc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1C(=O)OC
357,CC1CCc2cc(F)ccc2N1C(=O)CCl
358,O=[N+]([O-])c1ccccc1Oc1ccccc1
359,Cc1nc2cc3c(cc2s1)OCO3
360,O=C(Nc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1
361,CCOC(=O)C(c1ccccc1)C1CCCCN1
362,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)C3c3ccoc3)[C@]12C
363,COc1ccc(CNCCc2c[nH]c3ccccc23)cc1
364,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c(Cl)c(C)c(C=O)c1O
365,O=[N+]([O-])c1cc(F)ccc1N1CCOCC1
366,CC(C)CCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21
367,CCS(=O)(=O)c1nnnn1-c1ccccc1
368,CCOC(=O)c1ccc(NC(=O)CC(C)=O)cc1
369,Cc1nc(Cl)sc1C(=O)Nc1ccc2ccccc2c1
370,CS(=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1
371,O=C(O)CCC(=O)Nc1nccs1
372,O=S(=O)(Nc1cccc2cccnc12)c1ccccc1
373,NC(c1ccc(Cl)cc1)C(F)(F)F
374,O=C(O)C[C@H](OC(=O)c1ccccc1)C(=O)O
