ID,SMILES
34,O=C(CC(=O)c1ccccc1O)c1ccccc1
35,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1
36,O=C(O)c1ccc([N+](=O)[O-])c2c1NC(C(=O)O)C1CC=CC21
37,CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O
38,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1
39,CC1CCCC(C(=O)O)N1C(=O)CCS
40,CC(C)CC(=O)NC(C(=O)O)C(C)C
41,NC(=O)NC(Cc1ccccc1)C(=O)O
42,O=C1C(Cc2ccc(O)cc2)NC(=S)N1c1ccccc1
43,O=C(O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1
44,Ic1c[nH]c2ncncc12
45,O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2c(O)cccc12
46,CC(O)[C@H](C)[C@H](N)C(=O)O
47,COc1cc2c(cc1NC(=O)c1cc3ccccc3cc1O)oc1ccccc12
48,CC(C)C1CCC2=C(C(=O)OC2)C1/C=C(\CO)C(=O)O
49,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1
50,COc1cc2c(cc1O)C1(C)CCC(O)C(C)(C)C1CC2=O
51,CSc1n[nH]c(=O)[nH]c1=O
52,Nc1ccc(-c2nnc(O)c3ccccc23)cc1[N+](=O)[O-]
53,C/C=C/C1=CC2=C(CO1)C(=O)C(C)(O)C(OC(=O)c1c(C)cc(OC)cc1O)C2
54,CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1
55,O=C1Nc2cc(Br)ccc2C1=O
56,N#CCSc1ncnc2[nH]cnc12
57,CC(C)(C)C(NC(=O)c1cn(CCCCCF)c2ccccc12)C(N)=O
58,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1
59,COc1nc2[nH]ccc2cc1Br
60,O=c1[nH]c2ccccc2n1Cc1ccc(F)cc1
61,Cn1c(S)nnc1COc1ccc(Cl)cc1
62,O=C(O)c1ccc2[nH]nc(I)c2c1
63,COc1cc(O)c2c(=O)c(OC3OC(COC4OC(C)C(O)C(OC5OC(C)C(O)C(O)C5O)C4O)C(O)C(O)C3O)c(-c3ccc(O)cc3)oc2c1
64,Cc1cc(=O)oc2c(F)c(O)c(F)cc12
65,O=C(O)CCCCC(=O)CC[C@H]1C(=O)C[C@@H]2OC(=O)CC[C@@H]21
66,CC1(C)C(C(=O)c2cn(CCCCC(=O)O)c3ccccc23)C1(C)C
67,NCCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)O
68,CC(O)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O
69,O=C(O)CCc1nc(-c2ccc(F)cc2)no1
70,CC(C)CC(NC(=O)C1CCCN1)C(=O)O
71,Nc1cc([N+](=O)[O-])ccc1Nc1ccc(O)cc1
72,CSc1nc(=O)cc(C(F)(F)F)[nH]1
73,CC(C)CC(NC(=O)C(N)CCCNC(=N)N)C(=O)O
74,CCOC(=O)c1[nH]c2ccc(OCC)cc2c1C
75,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1
76,NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O
77,NCCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(O)c1
78,COc1ccc(C(=O)CC2(O)C(=O)Nc3ccccc32)cc1
79,Cc1ccc(-c2cc3ccccc3[nH]2)cc1
80,O=C(O)Cc1nnn[nH]1
81,O=C(O)c1ccc(O)c(O)c1
82,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21
83,O=C(O)CCc1nccc2c1[nH]c1ccccc12
84,COc1cc(/C=C\c2ccc(OC)c(O)c2)cc(OC)c1
85,O=c1[nH]c2c(Br)cccc2c(=O)o1
86,Oc1ncc(I)cn1
87,O=C(O)c1ccc(C(=O)c2ccc(Oc3ccc(C(=O)O)c(C(=O)O)c3)cc2)c(C(=O)O)c1
88,CCOc1cc(C=O)cc(I)c1O
89,O=C(Nc1ccccc1)N1CCN(c2nc(-c3ccccc3)ns2)CC1
90,Clc1ccc(-c2nc3ccccc3[nH]2)cc1Cl
91,COc1cc2ccc(=O)oc2c(O)c1OC
92,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21
93,O=C(O)c1ccc(I)cc1Br
94,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21
95,CCCCCCC(=O)CCCCCC/C=C/C[C@H](O)[C@@H](O)[C@@](N)(CO)C(=O)O
96,Cc1ccc(S(=O)(=O)NCC(C)C)cc1
97,COc1ccc(Sc2ccccc2C(=O)O)cc1
98,CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)O
99,FC(F)(F)Oc1ccc(Nc2nnc(S)s2)cc1
100,O=C(O)c1cnc(-c2ccccc2)nc1
101,N[C@@H](CCC(=O)Nc1ccc2ccccc2c1)C(=O)O
102,NC(CC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)O
103,Cc1ccc2[nH]c(COc3ccc(Cl)cc3)nc2c1
104,Cc1cc(=O)nc(SCC(=O)c2ccc(O)c(O)c2)[nH]1
105,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(O)cc12
106,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
107,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
108,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O
109,O=C(CCl)Nc1nc(-c2c[nH]c3ccccc23)cs1
110,CC(=O)Nc1ccc2c(c1)C(=O)NC2=O
111,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
112,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
113,C=C(C)C1CCC(C)=CC1C1=C(O)C(=O)C(CCCCC)=CC1=O
114,CC(C)=CCc1c(O)cc(CCc2ccccc2)c(CC=C(C)C)c1O
115,O=c1cc[nH]c(=S)[nH]1
116,COc1ccc(/C=C/C(=O)c2ccc(O)cc2C)cc1
117,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
118,CC(C)CNC(=O)C(=O)O
119,O=C(/C=C\c1ccc(O)cc1)N[C@@H](Cc1ccc(O)cc1)C(=O)O
120,CC(=O)NCCc1c[nH]c2ccc(O)cc12
121,NC(=O)c1[nH]cnc1N
122,O=C(O)c1cc2cc(Cl)ccc2o1
123,Cn1c(CNc2ccc(O)cc2)c(C#N)c2ccccc21
124,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC
125,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3nc(O)ccc13)C2
126,O=C(O)C(Cc1c[nH]cn1)NC(=O)C1CCCN1
127,CC(C)=CCc1c(O)c(CC=C(C)C)c2occ(-c3ccc(O)cc3O)c(=O)c2c1O
128,Cn1c(N)nc2nc[nH]c2c1=O
129,CC(=O)N[C@@H](CO)[C@@H](O)[C@@H](O)[C@H](O)CO
130,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C
131,N#Cc1cc(I)c(O)c(I)c1
132,Oc1ccccc1-c1ccccc1O
133,CC(=O)N[C@@H](CCCCN)C(=O)O
134,COc1ccc2c3c1O[C@H]1[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]4O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
135,CC(=O)NCCc1ccc(O)cc1
136,CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O
137,O=C(O)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1
138,NCCCCC(N)C(=O)NC(CO)C(=O)O
139,O=C1C(=Cc2c[nH]c3ccccc23)C(=O)c2ccccc21
140,COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(OC)c1
141,O=C1C=C(/C=C/c2ccc(O)cc2)OC(c2ccc(O)cc2)C1
142,COc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1
143,O=C(O)c1ccccc1NCc1ccco1
144,C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@H]1CC(=O)C(C)(C)O1
145,Nc1ccc2sc(C(=O)O)cc2c1
146,CC(C)(C)C(NC(=O)c1nn(CCCCCO)c2ccccc12)C(N)=O
147,Cn1nccc1CCC(=O)O
148,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2
149,Cc1ccc(C)c(C(=O)CCC(=O)O)c1
150,O=C(O)CNC(=O)CCc1ccccc1
151,CC(C)=CCn1cnc(N)c2ncnc1-2
152,Cc1cc(O)cc(Oc2cc(C)cc(O)c2O)c1
153,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC
154,NCCc1cc(O)c(O)c(O)c1
155,Nc1c(S(=O)(=O)O)ccc2c1C(=O)c1ccccc1C2=O
156,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O
157,O=C(O[C@H]1C[C@H]2CC[C@@H](N2)[C@H]1C(=O)O)c1ccccc1
158,CC1(C)NC(=O)c2ccccc2O1
159,CC(=O)Oc1cccc2[nH]cc(CCN(C)C)c12
160,O=C(O)c1ccccc1C(=O)N(Cc1ccccc1)Cc1ccccc1
161,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
162,COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1
163,Nc1cccc(-c2n[nH]c(=S)o2)c1
164,O=C(CSc1ccccc1)Nc1cc(Cl)ccc1O
165,OCc1nc2cc(Cl)ccc2[nH]1
166,Nc1c(C(=O)O)c2nc3c(C(=O)O)cccc3oc-2cc1=O
167,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12
168,O=C(NO)c1ccc(O)c(O)c1
169,COc1cc([C@@H]2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3[C@H]2CO)ccc1O
170,Cc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1
171,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O
172,O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1
173,O=C(Nc1ccc(Cl)cc1)c1cc2c(cc1O)[nH]c1ccccc12
174,O=C(O)CCn1c2ccccc2c2ccccc21
175,COc1cc(O)c(C(=O)CCc2ccccc2)c(O)c1
176,CCOC(=O)/C=C/c1ccc(O)c(OC)c1
177,COc1cc(C)c(Oc2cc(C)cc(O)c2O)c(O)c1
178,COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c1O
179,CCOc1ccc2oc(=O)c(-c3ccc(O)cc3)c(C)c2c1
180,COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)c(OC)c1
181,CCCCCCC1=C(C)C(=O)N(C(CCC(N)=O)C(=O)O)C1=O
182,O[C@H]1CC[C@H](Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1
183,O=P(O)(O)OCC(O)C(O)C1C=NC=N1
184,COc1ccc(OC)c(/C=C/C(=O)c2cc(C)ccc2O)c1
185,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC
186,O=C(O)CCn1nc(C(F)(F)F)cc1C1CC1
187,COc1cc(/C=C/C(=O)c2cc(C)ccc2O)ccc1O
188,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1
189,CCCOC(=O)c1ccc(O)cc1
190,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC=O)C(=O)O
191,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
192,Cc1cc(C(F)(F)F)nc(N2CCCC(C(=O)O)C2)n1
193,CN[C@@H](CCC(=O)O)C(=O)O
194,CC(=O)N1CCC(C(=O)O)CC1
195,NC(Cc1c[nH]c2ccc(Br)cc12)C(=O)O
196,O=C(O)CCP(=O)(c1ccccc1)c1ccccc1
197,COc1cc2c(cc1O)CC1c3c(cc4c(c3-2)OCO4)CCN1C
198,O=C(O)c1ncccc1O
199,CCOC(=O)c1nc2[nH]c(C)cc(=O)n2n1
200,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2O)cc1
201,NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O
202,COc1c(O)c(OC)c2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O
203,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
204,C=CCNC(=S)Nc1nnc[nH]1
205,Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1
206,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12
207,Cc1cc(S(=O)(=O)c2ccc(O)c(C)c2)ccc1O
208,COc1c(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)ccc(O)c1CC=C(C)C
209,Clc1ccc(-c2nc3ccncc3[nH]2)cc1
210,CC(CO[C@@H]1O[C@H](COC(=O)/C=C/c2ccc(O)cc2)[C@@H](O)[C@H](O)[C@H]1O)C1(O)COC(=O)C1
211,CC1CCC2C(C)(C)C(O)CCC2(C)C12Cc1c(O)cc3c(c1O2)CN(CCCC(=O)O)C3=O
212,NC(CC(=O)O)c1ccc(F)c(Br)c1
213,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
214,C=C[C@@]1(C)CCC2=C(C1)C(=O)CC1[C@]2(C)CCC[C@@]1(C)C(=O)O
215,O=C(O)c1c(Cl)nc2sccn12
216,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O
217,COC(=O)C1c2c(/C=C/C(=O)OC(Cc3ccc(O)c(O)c3)C(=O)O)ccc(O)c2OC1c1ccc(O)c(O)c1
218,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO
219,C=CCN1C(=O)CC(=O)NC1=O
220,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
221,N#CCC(=O)Nc1ccc(F)c(F)c1
222,CC(C)CC1NC(=O)c2c1n(C)c1ccccc1c2=O
223,COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12
224,O=S(=O)(NCCSSCCNS(=O)(=O)c1cc(Cl)ccc1Cl)c1cc(Cl)ccc1Cl
225,NC(=O)c1ccccc1O
226,O=C(O)c1cnn(-c2ccccn2)c1
227,O=C(O)CON=C1c2ccccc2-c2ccccc21
228,CCCn1c(-c2ccccc2)n[nH]c1=S
229,COc1c2c(cc3oc4c(C(O)CC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21
230,Cc1ccc2oc(=O)c(C(=O)O)cc2c1
231,NC(=O)c1cccc(NC(=O)/C=C/c2c[nH]c3ccccc23)c1
232,CS(=O)(=O)Nc1ccccc1I
233,Cc1cc(C(=O)O)cc(=O)[nH]1
234,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
235,O=C(O)c1ccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1
236,O=C(O)c1ccc(Oc2cccc([N+](=O)[O-])c2)cc1
237,COc1ccc(/C=C/C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)cc1O
238,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O
239,O=C(O)CCC(=O)NNC(=O)c1ccncc1
240,CCNC(=O)CC[C@H](N)C(=O)O
241,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O
242,CCOC(=O)c1[nH]c2ccc(OC)cc2c1CCN1C(=O)c2ccccc2C1=O
243,COc1cccc(O)c1C(=O)/C=C/c1ccccc1
244,CC(C)c1nc([C@H](C)CO)c(CO)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O
245,CCCCNS(=O)(=O)c1ccc(Cl)cc1
246,O=C1/C(=C/c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21
247,CN[C@@H](CCCNC(=N)N)C(=O)O
248,CN1C2CCC1C(C(=O)O)C(O)C2
249,CN1C(=O)CNC1=S
250,COc1ccc(OCC(=O)O)c(C=O)c1
251,CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C
252,CCNC(=S)NNC(=O)c1ccccc1Cl
253,COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1
254,O=c1oc2c3cccc(O)c3ccc2c2c(O)cc(CO)cc12
255,Clc1ccc2c(C3=CCNCC3)c[nH]c2c1
256,CC(O)C(N)C(=O)NC(CCCCN)C(=O)O
257,O=C(O)c1ccccc1C(=O)Nc1ccc(Cl)cc1
258,O=C(Nc1cc(Cl)ccc1C(=O)O)c1ccccc1Br
259,CCN(C)CCc1c[nH]c2cccc(O)c12
260,O=C(COc1ccccc1P(=O)(O)O)NC1CCCCC1
261,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1
262,OCCCNc1nnc(-c2ccccc2)c2ccccc12
263,O=S(=O)(NC1CCCCC1)c1ccc2ccccc2c1
264,S=c1[nH]nc(-c2ccccc2)n1C1CCCCC1
265,CC(=O)NCCc1c[nH]c2ccc([N+](=O)[O-])cc12
266,COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1
267,C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O
268,C=CCn1c(S)nnc1-c1cccc(Cl)c1
269,COc1ccc(O)c(C(C)=O)c1
270,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC
271,Cc1cc2ccc(Br)cc2[nH]1
272,NC(CC(=O)O)c1ccc(F)cc1
273,Cn1c(-c2cccs2)n[nH]c1=S
274,CC(NC(=O)CCC(N)C(=O)O)C(=O)O
275,C/C=C/C1=CC2=CC(=O)C(C)(O)C(OC(=O)c3c(C)cc(O)cc3O)C2CO1
276,COC(=O)C1C(OC(=O)c2cccc(O)c2)CC2CCC1N2C
277,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
278,CC(C)n1c(S(=O)(=O)O)nc2ccccc21
279,CC1(C)C=Cc2c(ccc3c2N=C2C(C)(C)[C@@H]4C[C@]56CCCN5C(=O)[C@@]4(C[C@]23O)NC6=O)O1
280,COc1c(C)c(O)cc2c1C(=O)c1ccccc1C2=O
281,Oc1ccc(/C=N/NC(=S)NC2CCCCC2)cc1
282,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC
283,COc1cc(/C=C2/C(=O)Nc3ccccc32)cc(OC)c1O
284,Cc1cc(C)c2c(O)cc(C)nc2c1
285,CCC(C)C(N)C(=O)NC(CC(=O)O)C(=O)O
286,CC(=O)NC(Cc1ccccc1F)C(=O)O
287,Cc1ccnc(NC(=S)Nc2cccc(Cl)c2)c1
288,CC(O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O
289,NCC(c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1)C1(O)CCCCC1
290,Cc1cccc(C)c1OCCSc1nc2ccccc2n1CC(=O)O
291,CSCCC(NC(=O)C(N)CC(=O)O)C(=O)O
292,CCC(C)C(N)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)CC
293,CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
294,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C
295,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O
296,CNC(CCC(=O)O)c1cccnc1
297,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1
298,Nn1c(Cc2ccc(F)cc2)n[nH]c1=S
299,CCC(C)C(NC(=O)C(N)CS)C(=O)O
300,NC(=O)NCC(N)C(=O)O
301,Oc1ccnc2c(C(F)(F)F)cccc12
302,CC(O)C(N)C(=O)NC(Cc1ccccc1)C(=O)O
303,CCOC(=O)c1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)[nH]c1=O
304,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(-c3ccc(O)c(O)c3)cc(=O)oc2c1
305,c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
306,O=C(O)C(=O)NNc1ccc(Cl)cc1Cl
307,CC(=O)OCC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)C(OC2OC(C)C(O)C(O)C2O)C(O)C1O
308,CCN1/C(=C/C(C)=O)Sc2ccc(O)cc21
309,NC(=O)CCC(N)C(=O)NCC(=O)O
310,Cc1ccccc1C(=O)NCC(=O)O
311,c1ccc2[nH]c(COCc3nc4ccccc4[nH]3)nc2c1
312,C=CC(CO)C(CCO)CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
313,NCC(=O)N[C@@H](CO)C(=O)O
314,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1C
315,N[C@H](CC(=O)O)C(=O)O
316,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1
317,CC(=O)Nc1n[nH]c(N)n1
318,CC(C)C(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O
319,NC(CCCC(N)C(=O)O)C(=O)O
320,N=C(N)Nc1ccc(C(=O)O)cc1
321,Cc1cccc(S(=O)(=O)O)c1C
322,CCCc1nn(C)c2c(=S)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
323,CCCCC/C=C\C/C=C\C=C\C=C\C(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)OC
324,Cc1[nH]c(=S)[nH]c(=O)c1CCC(C)C
325,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12
326,COc1cc(C2CC3CC2C(C)C3(C)C)ccc1O
327,O=C(O)C1CC(=O)N(c2ccc(F)c(F)c2)C1
328,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O
329,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(Br)cc1C(=O)O
330,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12
331,COc1ccc(OC)c(O)c1
332,NCC(=O)N1C[C@H](O)C[C@H]1C(=O)O
333,CCS(=O)(=O)Nc1ccc(C(C)=O)cc1
334,O=C1NC(=S)NC(=O)C1=Cc1ccccc1O
335,O=C(O)c1ncsc1C(F)(F)F
336,NC(Cc1c[nH]c2cc(F)ccc12)C(=O)O
337,O=C(O)CCC(=O)Nc1cccc([N+](=O)[O-])c1
338,CCOC(=O)c1cc(O)cc(O)c1
339,O=C(CCl)Nc1c(F)c(F)c(F)c(F)c1F
340,CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
341,CC1(C)Cc2ccccc2C(N[C@@H](Cc2ccccc2)C(=O)O)=N1
342,CC1NC(C)(C)COC1(O)c1cccc(Cl)c1
343,N#Cc1cc(Br)c2cc[nH]c2c1
344,O=C(O)c1cc(O)c2ccccc2c1O
345,C[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)O
346,COc1cc(/C=C/C=O)cc(OC)c1O
347,O=C(O)CCCn1c(=O)[nH]c2ccccc21
348,CSCCC(NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O
349,CC(C)CC(N)C(=O)NC(CO)C(=O)O
350,O=C(O)C1CC(=O)N(c2ccc3c(c2)OCO3)C1
351,O=C1c2ccc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O
352,COc1ncc(CN2CCCC(c3nc(=O)cc(-c4cccs4)[nH]3)C2)cn1
353,O=C(OCC(O)CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
354,CCC(C)C(N)C(=O)NC(C(=O)O)C(C)O
